timestamp,open,high,low,close,volume,sma_5,sma_10,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,atr_14,volatility_20,z_score_ma_20,z_score_ma_50,stoch_k,stoch_d,adx,di_plus,di_minus,returns_1d,dist_from_20d_high,dist_from_20d_low,days_since_20d_high,days_since_20d_low,days_since_50d_high,days_since_50d_low
2021-01-07,36859.26,40425.0,36200.0,39505.56,50346.30569052,35099.222,32238.871000000003,28384.663,22772.4618,14245.681,88.53461859933127,4073.3790890935015,3120.0521916416583,953.3268974518433,37865.5780580524,18903.747941947604,28384.663,0.668030834683674,2417.3885912711244,0.03861932798796735,2.9086158995720295,3.1701237214924434,94.59439120465635,95.74211422145821,51.4775494622033,44.44685258392225,12.7140020989164,0.07179471318740527,-0.022744341372912813,0.8027675660678364,0.0,124.0,0.0,300.0
2021-01-08,39510.55,41986.37,36565.08,40665.15,48522.48490272,36616.12,33568.751000000004,29225.420999999995,23229.333199999997,14400.553049999999,89.34730750978241,4456.613250839815,3387.3644034812896,1069.2488473585254,39860.72422218396,18590.117777816027,29225.420999999995,0.7278118061795564,2631.952977608901,0.038614839959552935,2.703533458425695,3.059327197750355,92.44860073752483,95.35263606162141,52.02003948758515,42.14486081023318,10.843411459699674,0.029352577206853914,-0.03146783110804774,0.8556834402368549,0.0,125.0,0.0,301.0
2021-01-09,40642.15,41406.94,38800.0,40257.43,27152.97102881,38263.608,34704.752,30064.466999999997,23660.9768,14553.7224,87.0119311885476,4673.555648209836,3644.602652426999,1028.9529957828372,41379.268405476134,18749.66559452386,30064.466999999997,0.7527026110575077,2630.1663363511225,0.03830097513809256,2.3373686694278515,2.7930589808168844,89.3366276423446,92.12653986150856,52.52378022543973,39.161097227295386,10.075721743652345,-0.010026275570113485,-0.041178601531878134,0.837077846694144,1.0,126.0,1.0,302.0
2021-01-10,40257.43,41452.12,34444.0,38171.57,43736.57031589,39091.794,35622.901,30836.5755,24049.984,14698.1507,76.05892331371366,4623.871479218138,3840.456417785227,783.415061432911,42151.367010845424,19521.78398915457,30836.5755,0.7338552564531965,2942.8773123260426,0.04016019702148686,1.8460574184647798,2.3400818572480055,76.38280801156961,86.05601213047966,50.65592845669602,32.499840243209675,18.934596292942235,-0.05181304420078481,-0.09085805703136529,0.7056070026653203,2.0,127.0,2.0,303.0
2021-01-11,38168.89,38273.88,30100.0,35452.59,102503.15672849,38810.46,36226.876000000004,31418.041500000003,24390.2826,14829.1961,64.6369534196358,4315.352754461477,3935.4356851204775,379.91706934099966,42422.418959122886,20413.66404087712,31418.041500000003,0.7005132677746881,3316.520361445611,0.04538553852711129,1.2109555197562827,1.8444370861395896,59.549770192364804,75.08973528209299,47.28912227705445,26.778486767368616,24.9570632931611,-0.07123049955765515,-0.15561669179783832,0.5686986725663716,3.0,128.0,3.0,304.0
2021-01-12,35456.89,36604.51,32500.0,34038.98,48227.62752035,37717.144,36408.183000000005,31958.572999999997,24703.3658,14953.613899999998,59.62371723678764,3911.6913860115383,3930.68682529869,-18.99543928715184,42345.45320552874,21571.69279447125,31958.572999999997,0.6500215266513149,3372.8053356280675,0.04629389418272972,0.663986517268159,1.5857401548092198,45.84269188204959,60.591756695327994,44.16280225310157,24.4507812398557,22.787684019319137,-0.03987325044517176,-0.18928499891750583,0.49866353423100285,4.0,129.0,4.0,305.0
2021-01-13,34035.53,37888.0,32309.04,37393.66,39608.73718747,37062.846000000005,36839.483,32642.358,25067.7822,15095.5699,66.30306250619462,3818.4646000634566,3908.2423802516437,-89.77778018818708,42559.188457130185,22725.527542869815,32642.358,0.6076050300735127,3530.387811654634,0.0494936068328346,1.6308409553598913,2.090270476138833,67.90193432235819,57.76479879892418,41.6619123408123,24.28768846332814,20.215494373736284,0.0985540694815179,-0.10938573637111282,0.5969277417150667,5.0,130.0,5.0,306.0
2021-01-14,37393.67,40127.66,36751.11,39125.14,31868.76049365,36836.388,37549.99800000001,33363.3795,25475.846400000002,15245.629400000002,69.14062688271282,3840.032165488021,3894.6003372989194,-54.56817181089855,42958.59078684199,23768.168213158016,33363.3795,0.575194205781341,3519.399396536446,0.04959180763747479,2.3667408171355735,2.3062851679788965,80.00310307882728,64.58257642774501,39.98091549894277,27.168809227830764,18.83013974283749,0.04630410609712965,-0.0681466390164237,0.5975959176823531,6.0,131.0,6.0,307.0
2021-01-15,39123.05,39697.0,34298.93,36754.67,36421.05918785,36553.008,37822.401,33877.3455,25867.5398,15383.4805,61.50464523389624,3624.071458450424,3840.4945615292204,-216.42310307879643,43032.81466411278,24721.876335887227,33877.3455,0.5405068802756566,3653.5901539267,0.051729437772042586,1.3506523670709956,1.9027559252555482,63.43608671008644,70.44704137042396,37.53944495636308,24.30158767607936,21.636999014123145,-0.06058687585526856,-0.12460472291365043,0.42611693449037835,7.0,132.0,7.0,308.0
2021-01-16,36754.6,37948.0,35372.59,36006.94,20861.42545209,36663.878000000004,37737.169,34364.76,26244.599600000005,15517.8342,59.28062189865528,3353.923537455721,3743.1803567145207,-389.2568192587996,42860.079555986165,25869.44044401384,34364.76,0.49442042115156126,3576.5772857890793,0.05212077981690574,0.7500697249456647,1.7707356578574052,58.21026434178037,67.21648471023136,35.27236516682479,23.051658585542594,20.524120511691443,-0.02034380937170699,-0.1424135975555877,0.39379563075096025,8.0,133.0,8.0,309.0
2021-01-17,36004.8,36860.0,33850.03,35820.0,19182.04934663,37020.082,37368.613,34803.742000000006,26606.202600000004,15650.73435,58.709039934388386,3089.135239953255,3612.3713333622677,-523.2360934090125,42619.99501487516,26987.48898512485,34803.742000000006,0.44916164559978367,3536.1053368041453,0.052262596131862425,0.4685984105389877,1.7718024534313024,56.903756332831755,59.51670246156618,32.86681421775726,21.650100450976513,22.35177722044606,-0.005191776918560764,-0.14686599484547014,0.3865593547660364,9.0,134.0,9.0,310.0
2021-01-18,35820.01,37402.0,34736.46,36624.23,16609.64108414,36866.195999999996,36964.52099999999,35266.636000000006,26974.6464,15788.39785,60.47468661383286,2910.631300429057,3472.0233267756257,-561.3920263465689,42326.14045363533,28207.131546364682,35266.636000000006,0.4003503171459462,3473.9220984609924,0.052278890441871936,0.7388698746726146,1.979900777758846,55.66735343821207,56.92712470427472,30.59465409385093,21.577946337790266,21.126740369064933,0.022451982132886794,-0.12771144540478252,0.3409707111193616,10.0,135.0,10.0,311.0
2021-01-19,36624.23,37857.0,35895.11,35917.28,18904.77910604,36224.623999999996,36530.506,35617.629,27298.713200000002,15922.664900000002,58.121904185240965,2681.2133272926803,3313.861326879037,-632.6479995863565,42045.311616520274,29189.946383479724,35617.629,0.36092703512186475,3365.9198057137787,0.051956207021922524,0.20758284723038425,1.8999860315935408,48.940761561351344,53.83729044413172,28.647684820236947,21.645141785991324,20.247160363447104,-0.019302794898350184,-0.14454905246631233,0.29768335862417805,11.0,136.0,11.0,312.0
2021-01-20,35921.91,36415.34,33387.01,35503.09,25445.70800774,35974.308,36263.657999999996,35943.279500000004,27633.1156,16054.4878,56.729351752518156,2437.8739656924663,3138.6638546417225,-700.7898889492562,41609.729315637655,30276.829684362354,35943.279500000004,0.31529954386258213,3341.806248162794,0.052194372490975305,-0.3260485043436983,1.8435381639498374,45.456182164950235,50.021432388171206,27.251437472151586,20.24408953723028,24.297470345206612,-0.011531775234650321,-0.15441392051753955,0.2827187658067778,12.0,137.0,12.0,313.0
2021-01-21,35498.85,35628.24,30011.0,30855.95,50473.11375071,34944.11,35803.994,36015.435,27865.721999999998,16163.395599999998,43.993430139026124,1848.7294064251473,2880.6769649984076,-1031.9475585732603,41375.909244327726,30654.96075567227,36015.435,0.29767649588726214,3504.33723043688,0.06111114345452102,-2.3638295036573025,0.7477932400180513,7.055731889703622,33.817558538668386,26.919433985261453,17.926229002975095,28.39680424515408,-0.13089395880752908,-0.26509602997353665,0.11481862851362101,13.0,138.0,13.0,314.0
2021-01-22,30855.9,33867.0,28732.0,32984.93,48155.72161708,34377.096,35698.589,36053.386000000006,28136.4478,16281.6037,49.57827096137465,1535.9139322820847,2611.7243584551434,-1075.8104261730587,41315.85834447622,30790.913655523796,36053.386000000006,0.29192666366904957,3620.8131425485312,0.05927535237741029,-1.334285072238982,1.3090796727046372,33.434668855325256,28.648860969993027,26.92705523036812,16.110315159744413,28.04334003907927,0.0689973894824174,-0.2143895745214459,0.19173820362742977,14.0,139.0,14.0,315.0
2021-01-23,32982.66,33488.79,31432.19,32112.01,16139.81478284,33474.652,35170.424,36004.9535,28405.526,16395.89405,47.48735143620578,1203.6926470442777,2330.1180161729703,-1126.4253691286926,41392.31847080084,30617.58852919916,36004.9535,0.29925687701837134,3509.083632366494,0.059345756650926666,-1.5776687028288827,1.0830932989667323,26.572154979669985,22.35418524156628,26.934132100824307,15.435892562591766,26.869367833417545,-0.026464206533104773,-0.23518013107587066,0.16019979767324233,15.0,140.0,15.0,316.0
2021-01-24,32110.0,33086.53,30931.21,32288.56,13618.80097809,32748.907999999996,34486.765999999996,36018.382,28668.118,16510.16045,47.96533903801665,943.7717808660091,2052.848769111578,-1109.0769882455688,41367.14908599888,30669.61491400112,36018.382,0.2970020744407053,3412.3862300546016,0.058863310837434846,-1.7105640363943322,1.118767931407073,31.209776353453858,30.40553339614969,27.072589344488957,14.739494924377155,26.70580223629335,0.005497942981457893,-0.23097519504543973,0.12378393428929413,16.0,141.0,16.0,317.0
2021-01-25,32293.18,34888.0,31920.8,32261.87,23045.66293389,32100.664,34037.486,35929.9435,28925.8434,16625.28505,47.894364486179555,727.2457258161885,1787.7281604525,-1060.4824346363116,41462.580908745666,30397.306091254337,35929.9435,0.307968055042762,3380.5872136221296,0.05710234603124478,-1.7274831335370693,1.0968819925177136,30.975564381527686,29.585831904883833,26.379695686509198,17.62174927083071,25.031506124231928,-0.0008266085573342963,-0.23161087753001752,0.1228550048726158,17.0,142.0,17.0,318.0
2021-01-26,32260.52,32960.37,30830.0,32510.82,23535.83891688,32431.638,33687.873999999996,35712.5215,29192.5056,16741.3839,48.65749779694052,569.174363873266,1544.0174011366532,-974.8430372633873,41420.96635499615,30004.076645003857,35712.5215,0.3196887038623775,3291.285984077692,0.05363289536643857,-1.5621112176592076,1.162617345196382,33.16016799378008,31.78183624292053,26.060852262484378,16.807025478200465,26.241489754769393,0.007716539679814005,-0.22568157237694053,0.13151956007239307,18.0,143.0,18.0,319.0
2021-01-27,32510.82,32584.62,29156.0,30407.13,46207.08537355,31916.078,33146.587,35257.6,29434.3238,16847.24455,42.935048343514815,271.02723569720547,1289.4193680487638,-1018.3921323515583,41132.16687416536,29383.033125834638,35257.6,0.333236911994314,3301.095556643571,0.052024509548451225,-2.269917244005246,0.3289745195305978,14.699719015835859,26.27848379704786,26.229453011802537,15.560147137655628,27.91686219808654,-0.06470738049670843,-0.2757856894987588,0.05830189335932068,19.0,144.0,19.0,320.0
2021-01-28,30414.11,34000.0,29902.14,33488.99,36007.06269488,32191.474,32833.063,34898.792,29733.172599999998,16968.17265,51.86603912586981,280.1939331581525,1087.5742810706415,-807.380347912489,40262.82407498846,29534.75992501154,34898.792,0.30740502851723106,3358.0073025976017,0.05724387226165044,-0.79735742892575,1.2749519213590148,43.38340173278612,30.414429580800675,25.739218096070257,17.214501904848394,25.48345914897643,0.10135320235747325,-0.1921042880315893,0.16556417931226508,20.0,145.0,20.0,321.0
2021-01-29,33487.92,38570.13,31990.0,34262.11,72641.07974951,32586.184,32667.546000000002,34599.026,30053.346,17093.298600000002,53.818649110274535,345.8561156912838,939.23064799477,-593.3745323034863,39368.87652525726,29829.175474742733,34599.026,0.2757216648386151,3588.15892384063,0.05766240472480318,-0.22383168289282793,1.4629064829532334,56.2109872506259,38.09803599974928,24.19626805389098,24.057233927369907,22.145406769925355,0.02308579625721774,-0.17345337222800672,0.19247215648057914,21.0,146.0,21.0,322.0
2021-01-30,34262.11,34900.0,32852.86,34315.63,21362.15173754,32996.936,32548.8,34406.229,30378.8156,17218.59205,53.957891986091425,397.6288670697686,830.9102918097698,-433.28142474000117,38885.7646715442,29926.693328455793,34406.229,0.26039096999233513,3478.086143566299,0.056678691247528,-0.07035129221626445,1.3706724964520667,56.75499307287055,52.11646068542751,22.763528729010222,23.045829464660375,21.214378568460422,0.0015620754238427903,-0.1448384979338443,0.19433488792983433,22.0,147.0,22.0,323.0
2021-01-31,34315.63,34387.75,32200.0,33137.74,16436.39757593,33122.31999999999,32776.97900000001,34290.4865,30665.1448,17338.32995,50.35909319259947,339.6974458754703,732.66772262291,-392.9702767474397,38775.516391491474,29805.456608508528,34290.4865,0.2615903330208787,3385.919276168706,0.05494098098880582,-1.00306217435799,0.856535657313389,44.78229094350246,52.58275708899962,21.198131092414975,21.982212144581435,21.612545247820993,-0.03432517485472364,-0.1741920660212931,0.15333913406654598,23.0,148.0,23.0,324.0
2021-02-01,33137.75,34728.57,32333.0,33533.19,21975.41378272,33747.53199999999,32831.805,34265.197,30952.4756,17460.34535,51.527961030534634,321.9842532488765,650.5310287481033,-328.5467754992268,38761.30458169831,29769.089418301694,34265.197,0.26242998583655053,3315.1800421566554,0.05427495074436852,-0.6240039723828125,0.9352367305037709,48.80185563719938,50.11304655119079,19.868141917697518,21.581933777646107,20.497019429336095,0.01193352352936583,-0.16433726761042133,0.1671025337602674,24.0,149.0,24.0,325.0
2021-02-02,33534.39,36000.0,33450.0,35512.67,19995.83908338,34152.268,33171.871,34171.1475,31277.281600000002,17592.13725,56.9875963769963,462.34429602578166,612.8936822036391,-150.5493861778574,38476.189170074285,29866.105829925713,34171.1475,0.2519693943596297,3260.5243248597512,0.05115287599881667,0.9513108490556506,1.6975802114387364,68.9223460149439,54.168830865215234,19.089059294030125,23.161633010969876,19.351993258757687,0.059030471004995144,-0.11500770291614326,0.23599714603925936,25.0,150.0,25.0,326.0
2021-02-03,35513.0,37723.72,35393.8,37678.37,23781.96945181,34835.520000000004,33710.852,34098.808999999994,31641.957,17734.649849999998,62.026999747080986,739.806502805106,638.2762463239325,101.53025648117352,38106.8217172499,30090.796282750085,34098.808999999994,0.2350822703074414,3194.052587369769,0.05197085549790542,1.8277229290673296,2.6202975673406628,90.93567578391426,69.55329247868583,18.933344461179654,25.809573312876573,18.343677358679205,0.060983868574230105,-0.050850945915308365,0.3113730335514411,26.0,151.0,26.0,327.0
2021-02-04,37688.42,38769.0,36156.45,36975.0,31699.36292316,35367.394,34182.165,34109.8255,31954.264,17873.460499999997,59.585286447001124,892.6512915603671,689.1512553712195,203.50003618914764,38148.07461217473,30071.57638782527,34109.8255,0.23677923020595518,3152.516688271928,0.050239817498155766,1.3447820264175983,2.2424623805080492,82.12613330676497,80.66138503520769,19.108884287938,26.650153416010898,17.257837988735627,-0.018667739607631684,-0.04627408496479146,0.2868926632326325,27.0,152.0,27.0,328.0
2021-02-05,36976.59,38349.0,36605.87,38311.49,17842.70173175,36402.144,34762.232,34225.053,32263.9642,18019.2127,62.59811193145232,1108.8434047838819,773.089685253752,335.75371953012984,38591.439906109554,29858.666093890442,34225.053,0.2551573495655101,3051.846210538219,0.05053313145280606,1.7041991625395025,2.5685899951446207,95.24071569749296,89.43417492939072,19.27188555564218,25.562879897920205,16.553752352463878,0.0361457741717377,-0.011800923418195053,0.3334083948211053,28.0,153.0,28.0,329.0
2021-02-06,38327.09,41000.0,38250.0,39265.43,27102.80602941,37548.592000000004,35648.062,34397.3245,32586.517600000003,18168.56915,64.62518179658989,1341.686075773432,886.8089633576881,454.877112415744,39246.956816873106,29547.6921831269,34397.3245,0.2819772983723256,3030.2857669283467,0.05068207162232085,2.1719565360998168,2.652029376926778,85.3548632218845,87.57390407538081,20.192093193701094,30.15466937785101,15.480708363720586,0.024899579734434907,-0.04230658536585363,0.3666097034665181,0.0,154.0,29.0,330.0
2021-02-07,39266.1,39737.83,37371.35,38871.42,20297.87256102,38220.342,36186.30500000001,34509.683999999994,32886.9462,18315.24535,63.103925340590976,1477.3918028931803,1004.9255312647865,472.46627162839377,39655.567740169114,29363.80025983087,34509.683999999994,0.2982283894670912,2982.8710692906075,0.05064245110993312,1.8878207477114226,2.3061323976000447,82.02819993245524,87.54125961727755,20.60670768682164,28.445854990359663,16.707479773867057,-0.010034526554274392,-0.05191658536585375,0.3528964221077544,1.0,155.0,30.0,331.0
2021-02-08,38871.43,46750.0,38057.01,46448.1,47934.0103883,39974.288,37404.903999999995,35036.225,33346.378,18499.41965,75.19558715113267,2171.285101315858,1238.197445275001,933.0876560408569,42349.22901931935,27723.22098068065,35036.225,0.4174538791961377,3390.7367071984213,0.06579262186167223,2.948760713017151,3.8790094812075075,98.28407411617596,88.55571242350523,22.503282232678107,38.00840955817165,13.6479264938318,0.19491647076438157,-0.00645775401069526,0.6165982180147571,0.0,156.0,0.0,332.0
2021-02-09,46453.66,48200.0,45020.0,46514.73,36418.79365116,41882.234,38624.814,35586.807,33822.0846,18684.237250000002,75.2723346962313,2695.5049208627825,1529.6589403925573,1165.8459804702252,44451.06604704082,26722.547952959187,35586.807,0.49817670054190677,3375.684085255677,0.06558165539799644,2.3576316474161425,3.1320432457167637,91.15065112371352,90.4876417241149,24.490351967699898,38.51906282758543,12.729585517724182,0.001434504317722407,-0.03496410788381732,0.6189172351385217,0.0,157.0,0.0,333.0
2021-02-10,46514.73,47349.99,43706.86,44850.0,25818.01157857,43189.936,39796.03999999999,36286.5095,34242.6192,18859.9306,69.48737763339057,2942.7014755407145,1812.267447422189,1130.4340281185255,45736.47782900407,26836.54117099593,36286.5095,0.5208529814091968,3394.787364880271,0.057330849777937336,1.8722421245399208,2.3836303984624165,81.69184811775803,90.37552445254914,25.743144382727337,35.56642779636918,14.516747000975958,-0.0357893080321009,-0.06950207468879666,0.560977307531672,1.0,158.0,1.0,334.0
2021-02-11,44850.0,48690.0,44011.0,47997.91,26222.60477552,44936.43200000001,41242.512,37037.1585,34738.0104,19050.21515,73.61652131244666,3353.954257974525,2120.604809532656,1233.3494484418688,47634.29493536271,26440.022064637284,37037.1585,0.5722434908370584,3486.5168388173947,0.05738460711591173,2.3522666542741626,2.6240801689024567,95.85574850299405,89.56608258148852,27.1431402190999,34.90235291349622,13.125185034084142,0.07018751393534006,-0.014214212363935053,0.6462446837700646,0.0,159.0,0.0,335.0
2021-02-12,47993.6,48912.0,46300.0,47408.34,23503.15583529,46643.816000000006,42432.079,37801.975,35211.818,19232.012300000002,71.66056810716469,3590.9079278816425,2414.665433202453,1176.2424946791893,49054.5474661866,26549.40253381339,37801.975,0.5953430986707232,3424.0513503304383,0.056860332610217626,2.1105832696560243,2.215962761126645,91.00251316419336,89.51670326164846,28.482549214747728,33.46368653444631,12.41001336417414,-0.012283243166212987,-0.030742149165848942,0.6260234600082315,0.0,160.0,0.0,336.0
2021-02-13,47408.34,48199.0,46300.0,47232.45,12020.8773325,46800.686,43387.487,38549.1695,35662.372800000005,19413.5034,71.05402411716904,3721.60225128031,2676.052796818025,1045.5494544622852,50215.12044178524,26883.21855821476,38549.1695,0.6052504421287332,3315.119111021121,0.057030385796993,1.9538089075394656,1.9711468872694389,89.9500359023456,92.26943252317767,29.72628613927785,32.09447176416099,11.902239853321579,-0.003710106702744742,-0.034338199214916654,0.6199907394704347,1.0,161.0,1.0,337.0
2021-02-14,47240.75,49700.0,47100.13,48680.69,15146.55244091,47233.878000000004,44558.056,39370.1105,36106.4796,19601.35625,73.07482994117396,3897.1157838430227,2920.265394223025,976.8503896199977,51454.07298761391,27286.148012386097,39370.1105,0.6138647991660529,3264.0298888053267,0.056840751644302814,2.2733493616647973,2.005059680174081,94.1307652444291,91.69443810365601,31.16467728836017,33.55319758918943,11.225069138818691,0.030661970742572153,-0.020509255533199156,0.6696628481273152,0.0,162.0,0.0,338.0
2021-02-15,48667.23,49093.44,45768.46,47936.37,19432.15278111,47851.152,45520.544,40141.388,36540.03400000001,19785.45835,70.35624519130121,3930.8388559779924,3122.3800865740186,808.4587694039737,52344.20982962716,27938.56617037284,40141.388,0.6079920220809085,3268.383468176375,0.05737994734182971,2.1893351662818437,1.780922868765667,89.14689230769233,91.07589781815567,31.79922336208237,31.115039223782155,13.319679747833902,-0.01528984079724427,-0.03548551307847081,0.6441339689943753,1.0,163.0,1.0,339.0
2021-02-16,47935.66,50645.0,47051.22,49158.71,23053.20561135,48083.312,46509.872,41078.967,36982.401,19974.4938,72.18624761748646,4009.972785930142,3299.8986264452437,710.0741594848982,53024.84103787957,29133.092962120427,41078.967,0.5816053766824064,3291.6260775923483,0.0537106377843169,2.7373276010512324,1.838888570035153,90.2546029164918,91.1774201562044,32.71363930078127,32.05542104022064,12.280940023892974,0.025499219068944923,-0.029347220851021816,0.6439863501408261,0.0,164.0,0.0,340.0
2021-02-17,49141.43,52640.35,48942.87,52170.01,25675.171441,49035.646,47839.73100000001,42013.018,37478.474200000004,20176.2935,76.10053970847413,4266.492271950432,3493.217355546282,773.2749164041502,54353.795862029,29672.24013797099,42013.018,0.5874739997030923,3320.615643478609,0.05143348151291775,5.193881645731676,2.120256482557815,97.146670387469,92.18272187055105,33.93931210903769,33.79801360458662,11.304173428373211,0.06125669286277047,-0.008934970987084956,0.6308224445139106,0.0,165.0,0.0,341.0
2021-02-18,52170.01,52549.99,50875.0,51601.73,15689.40275173,49909.502,48355.094,42879.998999999996,37932.5604,20378.959450000002,73.98448291249436,4373.515205191965,3669.276925475419,704.238279716546,55356.43834066916,30403.55965933083,42879.998999999996,0.5819234902812926,3203.070954658708,0.05200845821479108,3.9455266747627116,1.9245980511439629,93.5225838318424,93.6412857119344,35.07743685956151,32.535579262916386,10.881936284287388,-0.010892848209153039,-0.019730491913522497,0.602538198757764,1.0,166.0,1.0,342.0
2021-02-19,51596.0,56370.05,50725.0,55983.56,27961.48197104,51370.076,49301.977,43963.3955,38472.43,20602.711600000002,78.86457853625762,4757.07214485194,3886.8359693507236,870.2361755012162,57026.225423835815,30900.565576164183,43963.3955,0.5942593730657504,3377.4980293259437,0.05361007186943383,3.804939314608242,2.3393568808706786,97.96570291651531,96.21165237860889,36.75884614404602,36.73016832939041,9.582811609152893,0.08491633904522189,-0.006856300464519793,0.7386198757763975,0.0,167.0,0.0,343.0
2021-02-20,55983.57,57563.57,54000.1,55923.52,22137.82194494,52967.50600000001,50409.329000000005,45102.684499999996,39002.643599999996,20826.343999999997,78.64688414826966,4998.578554615728,4109.184486403725,889.3940682120028,58164.67363363277,32040.695366367225,45102.684499999996,0.5792111613060537,3390.781741516948,0.05213462177693654,3.220883421802541,2.186431973842282,91.87781234554693,94.45536636463487,38.48402894806067,36.48718068532549,8.863465025048175,-0.001072457700082019,-0.028491109915524726,0.7296112331054958,0.0,168.0,0.0,344.0
2021-02-21,55921.44,58367.0,55531.23,57489.16,13530.43444443,54633.596,51358.454,46300.483,39507.9086,21055.00605,80.18304954626339,5255.72347902193,4338.492284927366,917.2311940945638,59292.44165164471,33308.52434835529,46300.483,0.5612018626952426,3351.1380456943084,0.052002409051028986,2.8689747676373463,2.2934033546831776,95.67779206193605,95.17376910799942,40.193861840178876,35.994251075471674,8.327724887319333,0.027996091805380097,-0.015040005482550023,0.7186594917787743,0.0,169.0,0.0,345.0
2021-02-22,57489.16,57577.69,46616.0,54142.13,49449.16575779,55028.02,52031.833,47231.956,39929.138,21266.847250000003,68.78967533653659,5130.296471317131,4496.85312220532,633.4433491118116,59655.454922487894,34808.4570775121,47231.956,0.526063283192756,3894.7488995732865,0.05490847217912919,1.8579651709031377,1.822695605233226,71.18124383532488,86.24561608093593,38.116936142088086,28.758174423746446,23.003841775067407,-0.058220193163372125,-0.0723845666215499,0.5297066152829024,1.0,170.0,1.0,346.0
2021-02-23,54125.67,54206.22,44888.08,48899.99,72300.585728,54487.672,52198.587,47793.037,40266.738,21453.314599999998,55.49056392249698,4555.386120878131,4508.559721939882,46.82639893824853,59428.600773017875,36157.47322698212,47793.037,0.4869146010963011,4282.133978175195,0.06019345312240833,0.3152170231158931,1.1460560534266955,35.423467988709504,67.42750129532347,35.69744012703255,24.28822861784239,22.310578983168533,-0.09682182802929995,-0.16219798858944268,0.3524555093212969,2.0,171.0,2.0,347.0
2021-02-24,48899.99,51415.41,47002.0,49737.82,30732.14949499,53238.524,52304.3,48431.178,40580.8816,21643.128800000002,56.92396287339874,4119.879993088289,4430.823776169564,-310.9437830812749,58971.9512092663,37890.4047907337,48431.178,0.4352887393846294,4291.510836876967,0.05967727273134293,0.3833543640477002,1.266559469294927,39.891473948174976,48.832061924069784,33.45076525590955,22.50407655014442,20.67170007393769,0.017133541336102454,-0.1478434731954701,0.3587389126388745,3.0,172.0,3.0,348.0
2021-02-25,49737.81,52107.83,46700.0,47058.48,28011.20414657,51465.516,52216.511,48868.527500000004,40784.866,21819.978799999997,51.24083070434059,3517.984764841676,4248.255973903986,-730.2712090623099,58367.898238367736,39369.15676163227,48868.527500000004,0.38877253825042024,4371.2479199571835,0.061488254937029585,-0.5110053501356057,0.9320028365096653,16.102180293376634,30.472374076753695,31.55568699553803,21.64691334492731,18.845006287340837,-0.053869268898395606,-0.19374852228142614,0.25921273917051435,4.0,173.0,4.0,349.0
2021-02-26,47063.9,48464.64,44150.0,46326.2,36048.6181927,49232.924,51933.259999999995,49221.566,40921.2788,21992.11115,49.77809804970679,2947.9079362741977,3988.1863663780287,-1040.278430103831,57741.442125835296,40701.6898741647,49221.566,0.3461846835931753,4367.204497103099,0.06170830354665555,-0.7408513052264016,0.8748798421742765,15.307026798902701,23.766893680151426,29.569365562265595,20.119315701163085,21.68583276026128,-0.015561063595764368,-0.20629465280038384,0.23961804965568545,5.0,174.0,5.0,350.0
2021-02-27,46319.79,48356.86,45055.0,46180.75,16290.28071728,47640.648,51334.333999999995,49587.0325,41031.5908,22166.07225,49.47598846026224,2456.069304931887,3681.7629540888006,-1225.6936491569136,56831.218727175365,42342.84627282464,49587.0325,0.2921806715163027,4291.108461595735,0.0616095329994886,-0.7909673400070834,0.9017397767865339,14.283955827530422,15.231054306603243,27.724924231369762,19.013521436854134,20.493939862946,-0.003139692010136752,-0.20878664313738926,0.21346238183188837,6.0,175.0,6.0,351.0
2021-02-28,46169.92,46656.0,43016.0,45231.75,22745.60600179,46907.0,50697.335999999996,49526.215,41131.0772,22334.39875,47.45240281274147,1967.0325504052016,3338.816873352081,-1371.7843229468795,56894.15614416112,42158.273855838874,49526.215,0.2975370172810954,4244.600714338897,0.04394690392147568,-0.9109388323196229,0.7637950437211313,14.433913100123771,14.674965242185621,26.594442027488764,17.848861694682828,22.669848027574922,-0.020549687911088466,-0.22504583069200057,0.0515099032917985,7.0,176.0,7.0,352.0
2021-03-01,45231.74,49829.0,45042.13,49639.4,25068.25043716,46887.316000000006,50062.92,49682.4485,41360.433800000006,22523.616,56.37665179911583,1913.0751780506253,3053.6685342917904,-1140.593356241165,56919.690714098775,42445.20628590122,49682.4485,0.29133999762909335,4283.334234743262,0.04910028372942524,-0.009929150984018061,1.6895969785424583,43.146374829001374,23.95474791888518,24.838302151119223,21.715339248195377,20.86021613334465,0.09744593123193335,-0.14952970000171328,0.15397526501766778,8.0,177.0,8.0,353.0
2021-03-02,49635.3,50250.0,47075.11,48511.6,17063.56302004,47177.939999999995,49321.727999999996,49865.5285,41621.614,22707.279,53.85627872636489,1759.0325053733832,2794.7413285081093,-1035.7088231347261,56782.70041205289,42948.35658794711,49865.5285,0.2774330131506733,4204.159646547314,0.048621967399328954,-0.35388095991357166,1.5471602834478064,35.799622174451166,31.126636701192098,23.329728018315766,21.259263502768405,19.73498885560751,-0.022719855598577032,-0.16885226240855278,0.12775711363213693,9.0,178.0,9.0,354.0
